Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
60,0.63368,51.95,1.695,663.92,673.95,31.325,716.69,0.87522
60,0.64063,53.195,2.795,643.02,644.54,31.135,683.89,0.87522
60,0.64757,54.405,2.845,611.48,619.66,30.79,649.58,0.87522
60,0.65451,52.91,1.72,420.44,585.02,30.99,613.87,0.87522
60,0.66146,53.835,2.675,518.42,543.81,30.51,576.86,0.87522
60,0.6684,54.295,2.065,502.82,521.7,30.645,538.66,0.87522
60,0.67535,55.275,2.395,197.19,313.71,30.43,499.41,0.87522
60,0.68229,58.085,2.205,89.8,118.29,29.65,459.26,0.87522
60,0.68924,60.255,2.69,124.41,63.625,29.17,418.38,0.87522
60,0.69618,61.715,2.95,106.24,40.17,28.895,376.94,0.87522
60,0.70313,62.395,2.295,48.26,32.305,28.515,335.19,0.87522
60,0.71007,62.735,1.935,36.265,24.225,28.135,293.39,0.87522
60,0.71701,62.915,2.765,36.085,22.335,27.99,251.87,0.87522
60,0.72396,63.825,2.445,33.695,18.665,27.9,211.05,0.87522
60,0.7309,65.08,2.69,26.015,13.73,27.81,171.48,0.87522
60,0.73785,65.575,2.69,15.585,10.675,27.765,133.84,0.87522
60,0.74479,65.885,2.15,6.995,4.29,27.57,99.025,0.87522
60,0.75174,66.75,2.855,3.025,0.04,27.42,68.02,0.87522
60,0.75868,67.905,3.075,1.22,0,27.285,41.368,0.87522
60,0.76563,67.85,3.085,0,0,27.135,17.705,0.87522
60,0.77257,68.09,2.695,0,0,27.075,1.123,0.87522
60,0.77951,68.62,2.73,0,0,26.985,1.8857,0.87522
60,0.78646,69.08,3.205,0,0,26.88,1.8857,0.87522
61,0.25174,92.22,0.655,0,0,20.985,0,0.80716
61,0.25868,92.585,0.26,0,0,20.79,0,0.80716
61,0.26563,92.57,0.61,0,0,20.79,0,0.80716
61,0.27257,92.635,0.515,0,2.1,20.785,0,0.80716
61,0.27951,92.55,0.465,7.675,12.35,20.885,1.8848,0.80716
61,0.28646,92.09,0.42,20.945,25.005,20.975,9.7736,0.80716
61,0.2934,91.45,0.3,82.7,36.15,21.32,33.076,0.80716
61,0.30035,90.325,0.32,121.36,52.765,21.83,58.435,0.80716
61,0.30729,87.965,0.315,165.2,72.315,22.46,87.979,0.80716
61,0.31424,85.36,0.4,216.04,88.68,23.145,121.63,0.80716
61,0.32118,82.81,0.355,267.03,111.54,23.74,158.45,0.80716
61,0.32813,79.855,0.56,318.91,121.69,24.32,197.49,0.80716
61,0.33507,76.465,0.625,360.23,114.06,24.9,237.99,0.80716
61,0.34201,73.49,0.625,396.3,128.93,25.525,279.37,0.80716
61,0.34896,71.99,0.425,431,151.84,26.09,321.16,0.80716
61,0.3559,69.02,0.545,469.07,174.56,26.48,363.01,0.80716
61,0.36285,67.985,0.63,507.06,231.66,26.93,404.62,0.80716
61,0.36979,64.955,1.03,544.13,264.13,27.49,445.77,0.80716
61,0.37674,61.52,1.645,590.6,298.77,27.74,486.24,0.80716
61,0.38368,61,1.655,641.69,352.73,28.01,525.87,0.80716
61,0.39063,59.47,0.92,697.41,408.49,28.625,564.49,0.80716
61,0.39757,59.185,1.28,692.95,507.38,28.9,601.97,0.80716
61,0.40451,59.27,1.78,776.51,626.43,28.755,638.19,0.80716
61,0.41146,59.11,2.375,814.54,938.39,28.81,673.05,0.80716
61,0.4184,57.965,1.295,756.26,785.94,29.01,706.43,0.80716
61,0.42535,57.4,1.155,774.32,785.64,29.3,738.24,0.80716
61,0.43229,56.86,1.185,755.13,813.9,29.565,768.41,0.80716
61,0.43924,56.595,1.36,547.72,820.05,29.095,796.85,0.80716
61,0.44618,56.415,1.31,744.38,800.64,29.255,823.49,0.80716
61,0.45313,54.685,1.07,606.1,879.61,29.88,848.27,0.80716
61,0.46007,55,1.08,737.31,951.9,29.46,871.12,0.80716
61,0.46701,54.345,1.76,800.92,952.18,29.595,892,0.80716
61,0.47396,53.52,1.83,886.14,925.25,29.985,910.85,0.80716
61,0.4809,52.82,1.49,935.54,988.03,30.015,927.63,0.80716
61,0.48785,52.235,1.73,902.54,1020.3,30.23,942.3,0.80716
61,0.49479,52.255,1.46,1001,1045.5,30.415,954.83,0.80716
61,0.50174,52.7,1.43,823.02,988.65,30.485,965.2,0.80716
61,0.50868,50.545,1.7,1031.7,985.81,30.72,973.37,0.80716
61,0.51563,49.07,1.885,999.63,986.58,31,979.32,0.80716
61,0.52257,49.565,2.035,797.24,985.22,31.135,983.06,0.80716
61,0.52951,49.49,1.68,959.7,983.8,31.415,984.56,0.80716
61,0.53646,51.275,1.535,980.59,978.73,31.34,983.83,0.80716
61,0.5434,50.715,2.055,788.4,970.6,31.26,980.86,0.80716
61,0.55035,50.425,2.26,745.36,954.47,31.255,975.67,0.80716
61,0.55729,52.22,1.445,517.79,943.54,30.885,968.25,0.80716
61,0.56424,52.685,1.29,395.53,928.67,30.885,958.64,0.80716
61,0.57118,54.54,1.245,329.2,906.34,30.545,946.85,0.80716
61,0.57813,53.255,1.12,362.89,889.9,30.665,932.91,0.80716
61,0.58507,54.595,1.8,392.69,871.22,30.215,916.85,0.80716
61,0.59201,55.01,1.41,734.32,847.85,30.41,898.71,0.80716
61,0.59896,52.225,1.865,964.74,821.63,31.19,878.53,0.80716
61,0.6059,51.34,1.475,900.24,793.62,31.415,856.35,0.80716
61,0.61285,52.57,2.085,370.96,761.83,31.025,832.22,0.80716
61,0.61979,55.265,1.875,387.01,729.88,30.47,806.22,0.80716
61,0.62674,56.63,2.28,481.42,696.78,29.98,778.39,0.80716
61,0.63368,55.545,2.135,660.43,663.92,30.475,748.81,0.80716
61,0.64063,54.595,2.53,639.17,643.02,30.72,717.55,0.80716
61,0.64757,54.645,1.95,623.72,611.48,30.36,684.7,0.80716
61,0.65451,54.045,2.795,518.87,420.44,30.4,650.34,0.80716
61,0.66146,54.48,2.37,160.76,518.42,30.055,614.58,0.80716
61,0.6684,55.095,2.01,206.26,502.82,29.53,577.51,0.80716
61,0.67535,55.76,2.73,203.26,197.19,29.305,539.27,0.80716
61,0.68229,58,1.86,89.75,89.8,28.825,499.97,0.80716
61,0.68924,60.63,2.34,55.28,124.41,28.42,459.77,0.80716
61,0.69618,63.525,1.56,39.58,106.24,27.975,418.84,0.80716
61,0.70313,64.985,1.06,32.24,48.26,27.72,377.36,0.80716
61,0.71007,65.755,1,22.875,36.265,27.59,335.56,0.80716
61,0.71701,66.26,1.755,18.905,36.085,27.41,293.71,0.80716
61,0.72396,66.47,2.69,12.505,33.695,27.17,252.15,0.80716
61,0.7309,66.275,1.725,6.44,26.015,27,211.29,0.80716
61,0.73785,67.335,1.655,2.41,15.585,26.725,171.67,0.80716
61,0.74479,67.625,2.225,1.205,6.995,26.665,133.99,0.80716
61,0.75174,67.815,1.735,1.115,3.025,26.645,99.131,0.80716
61,0.75868,67.515,1.65,0,1.22,26.54,68.09,0.80716
61,0.76563,65.365,1.495,0,0,26.63,41.41,0.80716
61,0.77257,64.13,1.085,0,0,26.62,17.73,0.80716
61,0.77951,64.46,1.095,0,0,26.58,1.131,0.80716
61,0.78646,63.395,1.575,0,0,26.7,1.8848,0.80716
62,0.25174,94.645,0.065,0,0,20.17,0,0.70127
62,0.25868,94.575,0.045,0,0,20.135,0,0.70127
62,0.26563,94.44,0.09,0,0,20.23,0,0.70127
62,0.27257,94.535,0.295,1.44,0,20.135,1.8838,0.70127
62,0.27951,94.68,0.17,9.27,7.675,20.09,10.696,0.70127
62,0.28646,94.705,0.3,21.095,20.945,20.11,34.039,0.70127
62,0.2934,94.535,0.005,68.98,82.7,20.465,59.558,0.70127
62,0.30035,93.37,0.355,101.49,121.36,21.09,89.307,0.70127
62,0.30729,92.51,0.27,153.16,165.2,21.545,123.14,0.70127
62,0.31424,91.075,0.36,202.16,216.04,22.045,160.1,0.70127
62,0.32118,89.27,0.48,252.66,267.03,22.495,199.25,0.70127
62,0.32813,87.065,0.66,296.54,318.91,22.98,239.84,0.70127
62,0.33507,84.205,0.39,333.19,360.23,23.65,281.28,0.70127
62,0.34201,81.515,0.47,373.22,396.3,24.225,323.12,0.70127
62,0.34896,79.615,0.705,414.1,431,24.67,365.01,0.70127
62,0.3559,75.865,0.745,457.07,469.07,25.085,406.66,0.70127
62,0.36285,73.35,0.45,487.18,507.06,25.53,447.83,0.70127
62,0.36979,70.635,0.545,512.57,544.13,26.06,488.32,0.70127
62,0.37674,68.715,0.565,549.76,590.6,26.83,527.95,0.70127
62,0.38368,67.625,0.415,575.76,641.69,27.025,566.58,0.70127
62,0.39063,66.265,0.635,616.13,697.41,27.64,604.06,0.70127
62,0.39757,64.94,0.62,654.85,692.95,28.045,640.28,0.70127
62,0.40451,64.58,0.575,691.64,776.51,28.63,675.13,0.70127
62,0.41146,63.495,0.415,724.78,814.54,28.665,708.5,0.70127
62,0.4184,61.585,0.8,706.6,756.26,29.275,740.3,0.70127
62,0.42535,62.26,1.13,699.91,774.32,28.825,770.45,0.70127
62,0.43229,61.605,0.715,725.8,755.13,28.84,798.87,0.70127
62,0.43924,60.965,0.74,628.13,547.72,29.13,825.49,0.70127
62,0.44618,60.475,0.645,846.46,744.38,29.575,850.24,0.70127
62,0.45313,59.865,0.96,863.74,606.1,29.905,873.07,0.70127
62,0.46007,58.86,0.815,929.02,737.31,29.97,893.92,0.70127
62,0.46701,58.72,0.995,890.38,800.92,30.1,912.74,0.70127
62,0.47396,60.39,0.87,401.9,886.14,29.955,929.49,0.70127
62,0.4809,60.34,1.085,937.66,935.54,30.125,944.13,0.70127
62,0.48785,58.01,0.775,395.78,902.54,30.905,956.62,0.70127
62,0.49479,58.055,0.9,563.68,1001,30.225,966.95,0.70127
62,0.50174,55.26,0.885,955.68,823.02,30.655,975.08,0.70127
62,0.50868,52.875,1.315,999.1,1031.7,31.41,980.99,0.70127
62,0.51563,52,1.01,951.04,999.63,31.61,984.69,0.70127
62,0.52257,52.605,1.295,1024.1,797.24,31.29,986.14,0.70127
62,0.52951,50.65,0.825,617.44,959.7,31.54,985.37,0.70127
62,0.53646,48.06,0.75,865.43,980.59,32.045,982.35,0.70127
62,0.5434,48.965,1.095,872.55,788.4,32.29,977.11,0.70127
62,0.55035,52.75,1.005,691.3,745.36,31.72,969.65,0.70127
62,0.55729,54.92,1.63,770.56,517.79,31.36,959.99,0.70127
62,0.56424,56.455,1.235,503.19,395.53,31.14,948.15,0.70127
62,0.57118,56.085,0.905,824.9,329.2,31.195,934.16,0.70127
62,0.57813,53.03,1.15,870.26,362.89,31.765,918.05,0.70127
62,0.58507,54.675,1.095,324.28,392.69,31.49,899.86,0.70127
62,0.59201,59.555,1.35,147.26,734.32,30.18,879.62,0.70127
62,0.59896,61.285,0.82,193.47,964.74,29.785,857.39,0.70127
62,0.6059,61.09,0.635,221.69,900.24,30.02,833.22,0.70127
62,0.61285,60.665,0.425,225.16,370.96,30.15,807.16,0.70127
62,0.61979,60.52,0.515,175.49,387.01,30.135,779.28,0.70127
62,0.62674,60.515,0.665,209.9,481.42,30.12,749.65,0.70127
62,0.63368,60.055,0.715,335.54,660.43,30.35,718.34,0.70127
62,0.64063,60.155,0.935,357.98,639.17,30.61,685.44,0.70127
62,0.64757,62.16,0.855,182.57,623.72,30.09,651.03,0.70127
62,0.65451,63.095,0.56,98.16,518.87,29.84,615.22,0.70127
62,0.66146,63.37,0.53,69.115,160.76,29.615,578.11,0.70127
62,0.6684,63.235,0.46,106.54,206.26,29.565,539.81,0.70127
62,0.67535,63.19,0.51,122.88,203.26,29.65,500.47,0.70127
62,0.68229,63.135,0.43,148.62,89.75,29.675,460.22,0.70127
62,0.68924,62.815,0.56,142.37,55.28,29.69,419.24,0.70127
62,0.69618,62.885,0.475,123.69,39.58,29.675,377.72,0.70127
62,0.70313,62.67,0.565,94.49,32.24,29.555,335.87,0.70127
62,0.71007,63.585,1.04,79.18,22.875,29.525,293.98,0.70127
62,0.71701,70.045,1.08,19.36,18.905,28.47,252.38,0.70127
62,0.72396,76.325,1.22,15.295,12.505,27.045,211.47,0.70127
62,0.7309,80.875,1.295,16.96,6.44,25.845,171.82,0.70127
62,0.73785,82.315,0.365,10.495,2.41,25.455,134.1,0.70127
62,0.74479,82.5,0.645,0.875,1.205,25.39,99.203,0.70127
62,0.75174,82.565,0.685,0.02,1.115,25.24,68.131,0.70127
62,0.75868,81.075,1.01,0,0,25.515,41.428,0.70127
62,0.76563,80.795,1.2,0,0,25.36,17.735,0.70127
62,0.77257,79.695,1.31,0,0,24.38,1.1291,0.70127
62,0.77951,79.06,0.555,0,0,23.93,1.8838,0.70127
62,0.78646,78.59,0.515,0,0,24.08,1.8838,0.70127
63,0.25174,97.49,0.055,0,0,21.8,0,0.80596
63,0.25868,97.6,0.065,0,0,21.715,0,0.80596
63,0.26563,97.535,0.05,0,0,21.675,0,0.80596
63,0.27257,97.635,0.015,3.68,1.44,21.715,1.8829,0.80596
63,0.27951,97.74,0.23,15.505,9.27,21.665,11.641,0.80596
63,0.28646,97.87,0.105,27.22,21.095,21.655,35.028,0.80596
63,0.2934,97.875,0.11,60.26,68.98,21.855,60.715,0.80596
63,0.30035,97.635,0.265,78.64,101.49,22.02,90.671,0.80596
63,0.30729,97.57,0.11,119.74,153.16,22.26,124.69,0.80596
63,0.31424,97.315,0.1,173.82,202.16,22.675,161.79,0.80596
63,0.32118,96.845,0.225,215.92,252.66,23.145,201.05,0.80596
63,0.32813,95.835,0.32,276.34,296.54,23.465,241.72,0.80596
63,0.33507,94.715,0.445,333.02,333.19,23.8,283.23,0.80596
63,0.34201,92.89,0.315,377.97,373.22,24.44,325.12,0.80596
63,0.34896,88.55,0.455,413.73,414.1,24.97,367.04,0.80596
63,0.3559,85.38,0.37,450.53,457.07,25.385,408.72,0.80596
63,0.36285,81.575,0.605,495.94,487.18,26.265,449.91,0.80596
63,0.36979,80.875,0.815,532.75,512.57,26.205,490.41,0.80596
63,0.37674,79.315,0.375,566.99,549.76,26.75,530.05,0.80596
63,0.38368,76.57,0.62,596.93,575.76,27.17,568.68,0.80596
63,0.39063,75.27,0.41,638.17,616.13,27.615,606.16,0.80596
63,0.39757,74.305,0.685,673.06,654.85,27.89,642.38,0.80596
63,0.40451,72.995,0.47,701.4,691.64,28.035,677.21,0.80596
63,0.41146,72.25,0.745,736.59,724.78,28.375,710.57,0.80596
63,0.4184,70.885,0.945,786.06,706.6,28.34,742.35,0.80596
63,0.42535,69.36,0.895,755.49,699.91,28.58,772.48,0.80596
63,0.43229,66.835,0.59,860.27,725.8,28.94,800.88,0.80596
63,0.43924,64.295,0.86,884.95,628.13,29.375,827.48,0.80596
63,0.44618,63.43,0.78,891.48,846.46,29.55,852.2,0.80596
63,0.45313,63.815,1.015,810.84,863.74,29.64,875,0.80596
63,0.46007,63.685,0.96,933.1,929.02,29.92,895.82,0.80596
63,0.46701,63.435,0.845,841.2,890.38,30.095,914.6,0.80596
63,0.47396,61.65,0.97,920.51,401.9,30.55,931.32,0.80596
63,0.4809,60.695,0.89,949.44,937.66,30.5,945.92,0.80596
63,0.48785,59.705,0.975,397.52,395.78,30.24,958.37,0.80596
63,0.49479,57.235,0.755,1015,563.68,30.36,968.66,0.80596
63,0.50174,56.565,1.38,525.34,955.68,30.39,976.75,0.80596
63,0.50868,55.11,0.95,595.99,999.1,30.08,982.62,0.80596
63,0.51563,56,0.965,598.05,951.04,30.245,986.27,0.80596
63,0.52257,52.415,1.13,993.12,1024.1,30.56,987.68,0.80596
63,0.52951,49.745,1.015,974.09,617.44,31.21,986.85,0.80596
63,0.53646,45.09,0.835,953,865.43,31.565,983.79,0.80596
63,0.5434,44.325,0.95,941.95,872.55,31.955,978.5,0.80596
63,0.55035,44.93,1.035,954.98,691.3,31.825,970.99,0.80596
63,0.55729,47.67,1.09,620.08,770.56,32.085,961.28,0.80596
63,0.56424,47.57,1.06,993.89,503.19,31.915,949.4,0.80596
63,0.57118,46.595,0.885,432.63,824.9,32.075,935.35,0.80596
63,0.57813,49.485,1.075,693.94,870.26,31.59,919.19,0.80596
63,0.58507,47.855,0.945,403.34,324.28,32.08,900.95,0.80596
63,0.59201,50.355,0.865,322.46,147.26,30.97,880.66,0.80596
63,0.59896,49,0.98,634.67,193.47,31.835,858.38,0.80596
63,0.6059,50.235,0.965,814.29,221.69,32.055,834.15,0.80596
63,0.61285,46.275,0.825,820.06,225.16,32.67,808.04,0.80596
63,0.61979,48.635,1.145,742.98,175.49,32.84,780.11,0.80596
63,0.62674,48.37,1.21,358.54,209.9,32.21,750.43,0.80596
63,0.63368,48.235,0.98,344.59,335.54,31.675,719.07,0.80596
63,0.64063,46.78,0.795,346.57,357.98,31.65,686.11,0.80596
63,0.64757,44.14,0.925,325.38,182.57,31.99,651.66,0.80596
63,0.65451,46.4,0.675,391.46,98.16,31.65,615.8,0.80596
63,0.66146,46.45,0.64,298.35,69.115,31.935,578.64,0.80596
63,0.6684,46.06,0.6,242.76,106.54,31.67,540.3,0.80596
63,0.67535,44.825,0.635,311.49,122.88,31.715,500.91,0.80596
63,0.68229,45.605,0.65,337.67,148.62,31.89,460.61,0.80596
63,0.68924,47.26,0.785,143.5,142.37,31.48,419.59,0.80596
63,0.69618,48.735,0.76,93.25,123.69,30.935,378.02,0.80596
63,0.70313,48.91,0.57,79.155,94.49,30.675,336.13,0.80596
63,0.71007,49.995,0.805,66.23,79.18,30.44,294.2,0.80596
63,0.71701,49.62,0.62,26.385,19.36,30.045,252.55,0.80596
63,0.72396,51.005,0.645,4.18,15.295,29.765,211.62,0.80596
63,0.7309,53.87,0.415,0.775,16.96,29.28,171.92,0.80596
63,0.73785,63.005,0.49,0.98,10.495,28.935,134.17,0.80596
63,0.74479,68.485,0.41,0.9,0.875,28.405,99.242,0.80596
63,0.75174,71.82,0.65,0.035,0.02,28.085,68.145,0.80596
63,0.75868,75.665,0.58,0,0,27.615,41.424,0.80596
63,0.76563,77.19,0.405,0,0,27.415,17.72,0.80596
63,0.77257,77.975,0.605,0,0,27.28,1.1177,0.80596
63,0.77951,78.78,0.575,0,0,27.13,1.8829,0.80596
63,0.78646,80.475,0.645,0,0,26.705,1.8829,0.80596
64,0.25174,90.72,0.3,0,0,21.31,0,0.75198
64,0.25868,90.205,0.165,0,0,21.39,0,0.75198
64,0.26563,90.54,0.17,0,0,21.285,0,0.75198
64,0.27257,91.105,0.385,1.105,3.68,21.12,0.94099,0.75198
64,0.27951,90.905,0.55,15.075,15.505,21.13,4.3508,0.75198
64,0.28646,90.865,0.315,34.765,27.22,21.115,24.215,0.75198
64,0.2934,90.21,0.4,69.745,60.26,21.11,48.492,0.75198
64,0.30035,89.175,0.285,61.035,78.64,21.215,76.434,0.75198
64,0.30729,88.43,0.505,126.96,119.74,21.34,108.72,0.75198
64,0.31424,86.37,0.415,157.58,173.82,21.69,144.57,0.75198
64,0.32118,84.14,0.555,240.32,215.92,22.455,182.98,0.75198
64,0.32813,82.4,0.54,283.94,276.34,22.935,223.12,0.75198
64,0.33507,81.82,0.44,292,333.02,23.14,264.34,0.75198
64,0.34201,77.55,0.43,366.09,377.97,24.46,306.14,0.75198
64,0.34896,76.515,0.3,414.19,413.73,24.92,348.13,0.75198
64,0.3559,77.17,0.42,455.11,450.53,25.035,390,0.75198
64,0.36285,76.575,0.52,498.42,495.94,25.445,431.48,0.75198
64,0.36979,76.535,0.66,531.83,532.75,25.37,472.36,0.75198
64,0.37674,74.68,0.695,568.97,566.99,26.03,512.46,0.75198
64,0.38368,74.09,0.76,595.04,596.93,26.34,551.61,0.75198
64,0.39063,73.025,0.78,630.87,638.17,26.84,589.68,0.75198
64,0.39757,70.78,0.64,669.09,673.06,27.61,626.54,0.75198
64,0.40451,68.79,0.86,677.47,701.4,28.12,662.06,0.75198
64,0.41146,68.1,0.745,720.11,736.59,28.41,696.15,0.75198
64,0.4184,64.71,0.675,762.14,786.06,28.91,728.72,0.75198
64,0.42535,63.04,0.98,791.92,755.49,28.92,759.66,0.75198
64,0.43229,60.395,1.01,820.39,860.27,29.64,788.91,0.75198
64,0.43924,59.99,0.815,842.78,884.95,29.69,816.39,0.75198
64,0.44618,59.8,1.035,867.79,891.48,29.725,842.03,0.75198
64,0.45313,57.96,0.92,894.42,810.84,29.83,865.77,0.75198
64,0.46007,55.52,0.955,916.3,933.1,29.93,887.55,0.75198
64,0.46701,52.74,0.955,930.89,841.2,30.63,907.32,0.75198
64,0.47396,51.52,0.835,949.51,920.51,30.71,925.04,0.75198
64,0.4809,50.315,0.92,969.39,949.44,30.975,940.66,0.75198
64,0.48785,51.245,1.19,994.11,397.52,30.77,954.15,0.75198
64,0.49479,50.155,0.99,802.88,1015,31.315,965.48,0.75198
64,0.50174,53.21,1.41,1053.9,525.34,31.195,974.63,0.75198
64,0.50868,50.92,0.785,1022.5,595.99,31.785,981.57,0.75198
64,0.51563,51.25,0.815,462.83,598.05,31.96,986.28,0.75198
64,0.52257,56.58,0.77,302.58,993.12,30.625,988.76,0.75198
64,0.52951,54.695,1.155,842.14,974.09,30.895,989.01,0.75198
64,0.53646,57.865,0.78,239.71,953,30.6,987.02,0.75198
64,0.5434,57.09,1.08,804.07,941.95,30.785,982.79,0.75198
64,0.55035,56.345,1.135,634.91,954.98,30.9,976.34,0.75198
64,0.55729,53.85,0.87,1026.3,620.08,31.55,967.67,0.75198
64,0.56424,50.12,0.94,932.33,993.89,32.485,956.82,0.75198
64,0.57118,52.16,0.875,319.31,432.63,31.815,943.8,0.75198
64,0.57813,53.325,0.665,188.45,693.94,30.955,928.64,0.75198
64,0.58507,52.725,0.595,673.72,403.34,31.205,911.38,0.75198
64,0.59201,49.79,0.94,867.15,322.46,32.55,892.05,0.75198
64,0.59896,48.755,1.22,613.86,634.67,32.555,870.71,0.75198
64,0.6059,50.18,1.055,803.71,814.29,32.205,847.4,0.75198
64,0.61285,49.535,0.795,366.66,820.06,32.425,822.17,0.75198
64,0.61979,49.835,1.175,644.73,742.98,31.905,795.09,0.75198
64,0.62674,49.305,0.82,290.06,358.54,32.235,766.22,0.75198
64,0.63368,50.445,1.095,311.47,344.59,31.6,735.64,0.75198
64,0.64063,51.58,0.655,117.35,346.57,31.415,703.42,0.75198
64,0.64757,54.155,0.925,52.83,325.38,30.73,669.66,0.75198
64,0.65451,68.6,1.505,32.555,391.46,28.88,634.44,0.75198
64,0.66146,82.3,0.62,68.645,298.35,26.29,597.86,0.75198
64,0.6684,88.765,0.265,62.915,242.76,25.635,560.05,0.75198
64,0.67535,91.185,0.57,102.24,311.49,25.345,521.12,0.75198
64,0.68229,90.68,0.42,124.06,337.67,25.445,481.22,0.75198
64,0.68924,92.01,0.325,128.21,143.5,25.725,440.49,0.75198
64,0.69618,92.295,0.325,203.04,93.25,25.875,399.13,0.75198
64,0.70313,91.73,0.355,202.56,79.155,26.44,357.33,0.75198
64,0.71007,90.325,0.52,107.27,66.23,26.75,315.34,0.75198
64,0.71701,89.705,0.99,86.98,26.385,25.94,273.47,0.75198
64,0.72396,91.61,0.99,42.755,4.18,24.875,232.08,0.75198
64,0.7309,93.07,0.725,25.92,0.775,24.465,191.65,0.75198
64,0.73785,93.52,0.46,3.705,0.98,24.11,152.8,0.75198
64,0.74479,93.89,0.51,0,0.9,24.07,116.31,0.75198
64,0.75174,93.975,0.245,0,0.035,24.055,83.154,0.75198
64,0.75868,94.01,0.235,0,0,24.15,54.237,0.75198
64,0.76563,94.925,0.455,0,0,24.22,29.35,0.75198
64,0.77257,95.42,0.525,0,0,24.165,6.1031,0.75198
64,0.77951,95.54,0.465,0,0,24.23,1.882,0.75198
64,0.78646,94.955,0.565,0,0,23.8,1.882,0.75198
65,0.25174,98.28,0.385,0,0,20.195,0,0.8111
65,0.25868,98.16,0.145,0,0,20.11,0,0.8111
65,0.26563,98.03,0.24,0,0,20.005,0,0.8111
65,0.27257,98.04,0.075,4.98,1.105,20,1.881,0.8111
65,0.27951,98.04,0.035,11.79,15.075,20.035,13.598,0.8111
65,0.28646,97.98,0.12,29.07,34.765,20.225,37.086,0.8111
65,0.2934,98.02,0.305,63.25,69.745,20.185,63.126,0.8111
65,0.30035,97.89,0.26,105.19,61.035,20.415,93.503,0.8111
65,0.30729,97.58,0.33,154.21,126.96,20.62,127.88,0.8111
65,0.31424,96.48,0.335,208.69,157.58,20.94,165.26,0.8111
65,0.32118,94.92,0.44,253.64,240.32,21.245,204.74,0.8111
65,0.32813,91.825,0.545,295.8,283.94,21.61,245.57,0.8111
65,0.33507,87.385,0.38,346.08,292,22.63,287.2,0.8111
65,0.34201,82.955,0.26,385.02,366.09,23.53,329.18,0.8111
65,0.34896,76.835,0.32,403.33,414.19,24.415,371.17,0.8111
65,0.3559,75.7,0.695,380.35,455.11,24.85,412.89,0.8111
65,0.36285,77.135,0.575,413.78,498.42,24.62,454.11,0.8111
65,0.36979,76.175,0.52,457.92,531.83,25.11,494.63,0.8111
65,0.37674,76.995,0.68,532.29,568.97,25.29,534.28,0.8111
65,0.38368,77.275,0.64,617.69,595.04,25.825,572.9,0.8111
65,0.39063,75.665,0.75,658.86,630.87,26.185,610.37,0.8111
65,0.39757,72.855,0.565,639.09,669.09,26.7,646.56,0.8111
65,0.40451,70.345,0.69,681.6,677.47,27.535,681.37,0.8111
65,0.41146,67.915,0.685,756.18,720.11,28.275,714.69,0.8111
65,0.4184,67.44,0.905,754.17,762.14,28.365,746.43,0.8111
65,0.42535,67.215,0.765,808.88,791.92,28.075,776.51,0.8111
65,0.43229,66.17,0.7,808.5,820.39,28.68,804.86,0.8111
65,0.43924,65.32,0.775,890.85,842.78,28.91,831.4,0.8111
65,0.44618,63.96,0.595,663.58,867.79,29.18,856.06,0.8111
65,0.45313,64.435,0.96,723.09,894.42,29.375,878.79,0.8111
65,0.46007,68.125,0.765,564.69,916.3,28.41,899.53,0.8111
65,0.46701,63.975,0.715,1004.5,930.89,29.46,918.24,0.8111
65,0.47396,62.985,1.045,880.38,949.51,29.915,934.88,0.8111
65,0.4809,66.5,1.25,331.41,969.39,28.64,949.4,0.8111
65,0.48785,63.77,0.92,562.16,994.11,28.955,961.77,0.8111
65,0.49479,63.86,1.015,824,802.88,28.75,971.96,0.8111
65,0.50174,60.64,0.835,921.04,1053.9,29.74,979.96,0.8111
65,0.50868,56.63,0.9,901.43,1022.5,30.85,985.74,0.8111
65,0.51563,59.275,0.88,222.64,462.83,29.815,989.29,0.8111
65,0.52257,61.56,0.64,234.89,302.58,29.15,990.6,0.8111
65,0.52951,56.36,0.91,1054.2,842.14,30.47,989.68,0.8111
65,0.53646,55.56,0.645,652.26,239.71,30.675,986.52,0.8111
65,0.5434,52.78,0.725,958.57,804.07,31.35,981.12,0.8111
65,0.55035,52.08,0.97,631.75,634.91,31.17,973.51,0.8111
65,0.55729,52.94,0.82,1015.1,1026.3,31,963.7,0.8111
65,0.56424,53.015,1.355,696.49,932.33,31.115,951.7,0.8111
65,0.57118,53.105,1.275,705.5,319.31,31.075,937.56,0.8111
65,0.57813,54.79,1.2,721.46,188.45,30.815,921.29,0.8111
65,0.58507,53.35,1.255,897.12,673.72,31.285,902.94,0.8111
65,0.59201,51.965,0.9,798.62,867.15,31.575,882.54,0.8111
65,0.59896,53.615,1.305,704.15,613.86,31.48,860.15,0.8111
65,0.6059,53.1,1.14,289.47,803.71,30.925,835.82,0.8111
65,0.61285,52.59,0.925,773.51,366.66,31.41,809.61,0.8111
65,0.61979,52.74,1.545,732.76,644.73,31.355,781.57,0.8111
65,0.62674,51.725,1.12,662.5,290.06,31.565,751.79,0.8111
65,0.63368,51.05,0.815,538.99,311.47,31.675,720.33,0.8111
65,0.64063,50.055,0.955,425.8,117.35,31.8,687.28,0.8111
65,0.64757,49.74,0.725,531.42,52.83,31.65,652.72,0.8111
